Customer_ID,Customer_Name,Address,Contact_Number
CUST001,Alice Sharma,"12 MG Road, Bengaluru",9876543210
CUST002,Rajesh Kumar,"44 Sector 22, Noida",9876501234
CUST003,Fatima Sheikh,"101 Marine Drive, Mumbai",9988776655
CUST004,Ravi Verma,"5th Cross, Indiranagar, BLR",9123456789
CUST005,Neha Kapoor,"B1 Saket, New Delhi",9999988888
CUST006,Arjun Singh,"7 Civil Lines, Kanpur",9001122233
CUST007,Sneha Reddy,"Jubilee Hills, Hyderabad",9887766554
CUST008,Iqbal Hussain,"22 Lalbagh Road, Lucknow",9876123456
CUST009,Meera Patil,"A2 Koregaon Park, Pune",9765432101
CUST010,Karan Mehta,"14 Park Street, Kolkata",9090909090
